date,silver open,silver close,oil open,oil close,nasdaq open,nasdaq close,sp500 open,sp500 close,gold_trend
2010-03-30,17.29,17.27,39.9,39.95,48.36,48.39,117.46,117.4,0
2010-03-31,17.53,17.45,40.4,40.29,48.23,48.16,116.95,117.0,0
2010-04-01,17.89,17.84,41.01,41.24,48.34,48.16,117.8,117.8,1
2010-04-02,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-04-05,17.95,18.08,41.52,42.07,48.26,48.61,118.25,118.76,1
2010-04-06,18.0,17.94,41.99,42.02,48.49,48.75,118.42,119.04,1
2010-04-07,18.05,18.12,41.99,41.52,48.69,48.63,118.8,118.36,1
2010-04-08,17.97,18.0233,41.12,41.44,48.51,48.74,117.95,118.77,1
2010-04-09,18.24,18.32,41.57,41.17,48.77,49.03,119.02,119.55,1
2010-04-12,18.38,18.12,41.11,40.93,49.05,49.07,119.7,119.74,0
2010-04-13,18.25,18.16,40.87,40.89,49.02,49.32,119.62,119.83,0
2010-04-14,18.39,18.4,41.16,41.76,49.57,49.91,120.27,121.19,0
2010-04-15,18.32,18.39,41.89,41.71,49.88,50.13,120.99,121.29,1
2010-04-16,18.19,17.72,41.07,40.6,49.95,49.53,120.86,119.36,0
2010-04-19,17.6,17.71,39.68,40.11,49.36,49.5,119.01,119.81,1
2010-04-20,17.9,17.7916,40.2,40.3,49.755,49.75,120.56,120.88,0
2010-04-21,17.89,18.05,40.41,40.27,50.09,50.03,120.95,120.66,1
2010-04-22,17.91,17.97,39.72,40.3,49.5697,50.31,119.81,121.02,1
2010-04-23,17.88,18.22,40.03,40.95,50.29,50.52,120.94,121.81,1
2010-04-26,18.25,18.26,40.84,40.35,50.53,50.41,121.85,121.35,0
2010-04-27,18.14,18.18,40.1,39.37,50.22,49.34,120.65,118.48,1
2010-04-28,17.97,18.07,39.77,39.97,49.6,49.37,119.05,119.38,0
2010-04-29,18.07,18.46,40.62,41.04,49.61,50.23,120.1,120.86,1
2010-04-30,18.7,18.61,41.42,41.33,50.21,49.2375,120.88,118.81,1
2010-05-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-05-03,18.76,18.76,41.3,41.46,49.43,49.93,119.38,120.35,0
2010-05-04,18.57,17.92,40.66,39.7,49.31,48.43,119.01,117.52,0
2010-05-05,17.24,17.42,38.23,38.31,47.98,48.18,116.56,116.82,1
2010-05-06,17.49,17.65,37.9301,36.9599,47.85,46.57,116.26,112.94,1
2010-05-07,17.69,18.37,36.73,36.31,46.22,45.41,112.64,111.26,1
2010-05-10,18.56,18.45,37.25,37.23,47.42,47.77,115.81,116.16,1
2010-05-11,19.03,19.3,36.93,36.76,47.31,47.72,115.07,115.83,1
2010-05-12,19.5,19.5,36.89,36.77,47.98,48.62,116.29,117.45,1
2010-05-13,19.6,19.3908,36.31,36.13,48.43,47.85,117.13,115.99,0
2010-05-14,19.6,19.25,35.6601,34.81,47.49,46.93,115.12,113.89,0
2010-05-17,19.32,18.82,34.45,33.88,47.04,47.08,114.2,113.95,0
2010-05-18,18.86,18.93,34.51,33.47,47.47,46.43,114.88,112.4,1
2010-05-19,18.56,18.18,33.27,33.51,46.26,46.06,111.77,111.76,0
2010-05-20,17.65,17.67,32.42,32.2,45.17,44.35,109.38,107.54,0
2010-05-21,17.48,17.6,31.83,32.27,43.64,44.84,105.91,109.11,1
2010-05-24,17.79,17.9,32.4,32.17,44.81,44.66,108.52,107.71,1
2010-05-25,17.62,17.86,30.98,31.85,43.67,44.7,105.11,107.82,1
2010-05-26,18.19,18.08,32.23,32.59,44.93,44.2,108.48,107.17,0
2010-05-27,18.22,18.48,33.54,34.31,45.22,45.87,109.19,110.76,1
2010-05-28,18.4,18.35,34.19,34.039,45.94,45.6,110.64,109.37,1
2010-05-31,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-06-01,18.5,18.34,33.65,33.18,45.45,45.18,108.35,107.53,1
2010-06-02,18.19,18.3,33.36,33.79,45.45,46.25,108.08,110.33,1
2010-06-03,18.31,17.97,33.65,34.26,46.36,46.69,110.65,110.71,0
2010-06-04,17.59,17.37,33.59,32.68,45.71,45.0925,108.61,106.82,1
2010-06-07,17.3,18.132,32.87,32.59,45.34,44.27,107.2,105.49,1
2010-06-08,18.31,18.24,32.94,33.19,44.37,44.19,105.57,106.62,0
2010-06-09,18.26,18.075,33.94,33.95,44.48,43.82,107.24,106.05,1
2010-06-10,17.97,18.21,34.68,34.77,44.39,45.07,107.86,109.15,0
2010-06-11,18.3,18.18,34.12,34.23,44.63,45.5,108.19,109.68,1
2010-06-14,18.4,18.18,34.72,34.33,45.91,45.49,110.52,109.51,0
2010-06-15,18.37,18.53,34.66,35.23,45.71,46.71,110.28,112.0,1
2010-06-16,18.5,18.39,35.07,35.49,46.58,46.9,111.42,111.96,0
2010-06-17,18.77,18.69,35.6,35.14,47.16,47.05,112.28,112.14,1
2010-06-18,19.03,19.11,34.96,35.41,47.06,47.0,111.83,111.73,0
2010-06-21,19.28,18.65,35.97,35.33,47.6,46.6,113.12,111.41,0
2010-06-22,18.85,18.8099,35.39,35.0,46.79,46.24,111.41,109.57,1
2010-06-23,18.6,18.52,34.58,34.24,46.29,46.05,109.64,109.23,1
2010-06-24,18.34,18.5701,34.4,34.39,45.84,45.35,108.69,107.42,1
2010-06-25,18.83,19.0172,34.97,35.66,45.51,45.27,107.74,107.87,1
2010-06-28,19.08,18.74,35.34,35.21,45.29,45.11,108.03,107.53,0
2010-06-29,18.63,18.46,34.23,34.17,44.42,43.37,106.02,104.21,1
2010-06-30,18.47,18.57,34.2,33.96,43.23,42.71,103.92,103.22,1
2010-07-01,18.38,17.76,33.63,32.87,42.82,42.59,103.15,102.76,0
2010-07-02,17.87,17.79,32.95,32.6,42.67,42.47,103.11,102.2,1
2010-07-05,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-07-06,17.81,17.75,33.06,32.61,43.09,42.6,103.64,102.87,0
2010-07-07,17.7,17.98,32.9,33.65,42.74,43.96,103.13,106.11,1
2010-07-08,18.01,17.92,33.98,34.23,44.3097,44.2,107.0,107.16,0
2010-07-09,18.02,18.08,34.09,34.34,44.18,44.62,107.13,107.96,1
2010-07-12,17.97,17.926,34.09,33.78,44.58,44.75,107.6,108.03,0
2010-07-13,18.23,18.18,34.5,34.74,45.13,45.33,109.15,109.66,0
2010-07-14,18.18,18.28,34.57,34.66,45.42,45.56,109.31,109.65,1
2010-07-15,18.39,18.28,34.69,34.58,45.46,45.6,109.61,109.68,0
2010-07-16,17.89,17.82,34.37,34.16,45.44,44.34,109.09,106.66,0
2010-07-19,17.62,17.57,34.47,34.46,44.48,44.72,107.05,107.29,1
2010-07-20,17.52,17.6799,34.15,34.82,43.99,45.26,105.87,108.48,1
2010-07-21,17.79,17.62,35.09,34.2,45.75,44.64,109.04,107.07,0
2010-07-22,17.76,18.05,34.9,35.42,45.26,45.77,108.34,109.46,1
2010-07-23,18.12,18.06,35.24,35.39,45.46,46.06,109.24,110.41,0
2010-07-26,18.13,18.11,35.29,35.35,46.12,46.44,110.6,111.56,0
2010-07-27,17.94,17.6,35.51,34.67,46.69,46.42,112.17,111.55,0
2010-07-28,17.42,17.46,34.44,34.36,46.38,46.05,111.32,110.83,1
2010-07-29,17.54,17.54,34.56,35.06,46.3,45.71,111.52,110.29,1
2010-07-30,17.81,17.92,34.5,35.34,45.36,45.81,109.17,110.27,1
2010-08-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-08-02,18.34,18.3,36.18,36.48,46.38,46.67,111.99,112.76,0
2010-08-03,18.38,18.36,36.69,36.91,46.63,46.47,112.48,112.22,1
2010-08-04,18.6,18.26,36.91,36.9,46.69,46.938,112.53,112.97,0
2010-08-05,18.34,18.3,36.55,36.71,46.72,46.83,112.25,112.85,0
2010-08-06,18.44,18.42,36.24,36.2,46.32,46.76,111.74,112.39,0
2010-08-09,18.35,18.28,36.36,36.53,47.01,47.08,112.92,112.99,0
2010-08-10,18.0,18.3,35.74,35.87,46.63,46.6725,112.03,112.38,1
2010-08-11,18.05,17.84,35.42,34.74,45.91,45.4,110.65,109.3,0
2010-08-12,17.92,18.03,34.16,33.92,44.56,45.04,107.65,108.63,1
2010-08-13,18.02,18.065,33.84,33.79,44.87,44.72,108.29,108.31,0
2010-08-16,18.34,18.34,33.58,33.61,44.72,44.8,107.57,108.26,1
2010-08-17,18.45,18.47,34.06,33.87,45.11,45.372,109.19,109.59,1
2010-08-18,18.15,18.36,33.44,33.68,45.29,45.55,109.54,109.79,1
2010-08-19,18.46,18.28,33.66,33.25,45.29,44.86,109.22,107.88,0
2010-08-20,18.06,17.93,33.01,32.95,44.79,44.92,107.56,107.53,1
2010-08-23,17.9,17.93,32.92,32.43,45.25,44.48,108.04,107.12,0
2010-08-24,17.8,18.32,32.05,31.77,44.01,43.65,105.95,105.53,1
2010-08-25,18.68,18.86,31.78,32.37,43.35,44.07,104.95,105.94,1
2010-08-26,19.01,18.93,32.5,32.62,44.24,43.54,106.44,105.23,0
2010-08-27,19.08,19.0341,32.65,33.57,43.86,44.07,105.89,106.86,0
2010-08-30,19.03,18.97,33.13,33.02,43.87,43.61,106.58,105.31,1
2010-08-31,19.2,19.28,33.04,31.92,43.39,43.46,104.92,105.31,1
2010-09-01,19.33,19.33,32.47,32.95,44.1,44.76,106.73,108.46,0
2010-09-02,19.56,19.64,32.72,33.39,44.84,45.26,108.72,109.47,0
2010-09-03,19.55,19.798,33.4,33.09,45.73,46.01,110.54,110.89,1
2010-09-06,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-09-07,19.9,19.72,32.8,32.77,45.82,45.7,110.37,109.64,0
2010-09-08,19.88,19.867,33.03,33.14,45.84,46.25,109.86,110.41,0
2010-09-09,19.88,19.69,33.6,32.89,46.6076,46.43,111.65,110.92,0
2010-09-10,19.82,19.78,33.39,33.77,46.49,46.6,111.12,111.48,1
2010-09-13,19.94,19.91,34.19,34.03,46.95,47.25,112.58,112.72,0
2010-09-14,20.2,20.4,34.01,33.89,47.17,47.45,112.5,112.65,1
2010-09-15,20.4,20.54,33.44,33.49,47.35,47.75,112.32,113.08,0
2010-09-16,20.63,20.73,33.37,32.98,47.68,47.94,112.73,113.05,1
2010-09-17,20.76,20.67,33.1,32.65,48.14,47.995,113.04,112.49,0
2010-09-20,20.79,20.66,32.76,33.219,48.18,48.8299,112.88,114.21,0
2010-09-21,20.61,20.98,33.09,32.65,48.84,48.82,114.3,113.98,1
2010-09-22,21.07,21.1,32.98,32.58,48.64,48.69,113.8,113.42,0
2010-09-23,20.97,21.06,32.3,32.67,48.39,48.67,112.49,112.5,1
2010-09-24,21.32,21.42,32.96,33.4,49.22,49.66,113.75,114.82,0
2010-09-27,21.46,21.4,33.6,33.24,49.65,49.39,114.86,114.27,0
2010-09-28,21.21,21.7,33.22,33.19,49.51,49.37,114.42,114.67,1
2010-09-29,21.76,21.8,33.19,33.94,49.3,49.29,114.38,114.47,1
2010-09-30,21.91,21.7,34.48,34.84,49.54,49.07,115.05,114.13,0
2010-10-01,21.94,22.05,35.35,35.63,49.46,49.01,114.99,114.61,1
2010-10-04,21.98,21.93,35.72,35.59,48.86,48.48,114.37,113.75,0
2010-10-05,22.27,22.75,35.9,36.09,49.03,49.66,114.8,116.04,1
2010-10-06,22.81,23.11,36.11,36.28,49.59,49.23,116.02,116.03,1
2010-10-07,23.3,22.43,36.6,35.46,49.52,49.41,116.5,115.89,0
2010-10-08,22.7,23.14,35.62,36.15,49.49,49.75,116.05,116.54,1
2010-10-11,23.09,23.22,35.85,35.6,49.78,49.77,116.72,116.65,1
2010-10-12,23.18,23.27,35.84,35.65,49.69,50.11,116.27,117.01,0
2010-10-13,23.46,23.93,36.07,36.16,50.4,50.52,117.66,117.92,1
2010-10-14,24.04,24.49,36.1,36.0,50.54,50.42,117.81,117.46,1
2010-10-15,24.46,24.2,36.02,35.47,51.04,51.49,118.28,117.7,0
2010-10-18,24.03,24.4,35.6,36.28,51.52,51.3,117.74,118.28,1
2010-10-19,23.54,23.27,35.22,34.62,50.74,50.82,117.19,116.73,0
2010-10-20,23.45,23.77,34.7,35.59,50.96,51.19,116.94,117.87,1
2010-10-21,23.76,23.025,35.41,34.85,51.51,51.29,118.4,118.13,0
2010-10-22,23.09,23.2,35.13,35.49,51.3,51.64,118.31,118.35,1
2010-10-25,23.65,23.53,35.86,35.57,51.85,51.89,119.14,118.7,0
2010-10-26,23.19,23.72,35.45,35.68,51.62,52.03,118.1,118.72,1
2010-10-27,23.59,23.51,35.31,35.42,51.8589,52.19,117.89,118.38,0
2010-10-28,23.67,23.87,35.66,35.39,52.42,52.3,119.06,118.4,1
2010-10-29,24.02,24.63,35.28,35.17,52.29,52.18,118.28,118.49,1
2010-11-01,24.82,24.54,36.14,35.81,52.38,52.22,119.07,118.53,0
2010-11-02,24.75,24.77,36.26,36.27,52.66,52.78,119.42,119.47,1
2010-11-03,24.72,24.692,36.46,36.74,52.84,53.02,119.68,119.95,0
2010-11-04,25.41,26.09,37.31,37.49,53.63,53.67,121.28,122.26,1
2010-11-05,26.05,26.69,37.4,37.65,53.67,53.67,122.34,122.72,1
2010-11-08,26.68,27.64,37.43,37.53,53.57,53.7375,122.34,122.49,1
2010-11-09,28.3,26.69,37.77,37.05,53.97,53.45,122.82,121.61,0
2010-11-10,27.6,27.25,37.57,38.04,53.53,53.715,121.58,122.1,1
2010-11-11,27.4,27.62,37.9,37.84,52.9,53.385,121.05,121.64,1
2010-11-12,27.08,26.01,37.26,36.47,53.1,52.51,120.82,120.2,0
2010-11-15,26.02,25.42,36.85,36.5,52.78,52.315,120.58,120.03,0
2010-11-16,25.35,25.38,36.07,35.45,51.93,51.45,119.29,118.16,0
2010-11-17,25.44,25.48,35.32,34.73,51.49,51.6,118.21,118.22,0
2010-11-18,26.32,26.84,35.28,35.5,52.15,52.43,119.36,119.96,1
2010-11-19,26.53,27.24,35.15,35.22,52.34,52.47,119.9,120.29,1
2010-11-22,27.14,27.71,35.0,35.05,52.25,52.91,119.69,120.19,1
2010-11-23,27.5,27.35,34.74,34.95,52.39,52.07,118.77,118.45,1
2010-11-24,27.29,27.47,35.01,36.08,52.58,53.12,119.2,120.2,0
2010-11-25,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-11-26,26.55,26.71,35.8,35.97,52.8,52.77,119.16,118.8,1
2010-11-29,26.79,27.05,36.23,36.78,52.7,52.73,118.5,119.16,1
2010-11-30,27.44,27.97,36.33,36.04,52.18,52.085,117.98,118.49,1
2010-12-01,28.32,28.37,36.7,37.2,52.87,53.19,120.2,121.01,0
2010-12-02,28.39,28.48,37.14,37.77,53.27,53.73,121.2,122.56,0
2010-12-03,28.86,29.16,37.66,38.31,53.5,53.87,122.14,122.89,1
2010-12-06,29.55,30.14,38.27,38.22,53.86,53.845,122.63,122.76,1
2010-12-07,30.53,28.6004,38.72,37.8,54.49,53.88,123.94,122.83,0
2010-12-08,28.87,28.22,37.98,37.96,54.02,54.08,122.98,123.28,0
2010-12-09,28.64,28.51,37.99,37.94,54.41,54.135,123.97,123.76,0
2010-12-10,28.33,28.53,37.96,37.66,54.29,54.495,124.14,124.48,1
2010-12-13,29.37,29.43,38.25,37.89,54.71,54.3,125.05,124.56,0
2010-12-14,29.24,29.36,37.84,37.9,54.42,54.395,124.75,124.67,0
2010-12-15,28.94,28.64,37.53,37.99,54.37,54.16,124.44,124.1,0
2010-12-16,28.79,28.81,37.97,37.765,54.21,54.58,124.18,124.82,0
2010-12-17,28.82,29.06,37.77,37.81,54.54,54.52,124.08,124.3,1
2010-12-20,29.08,29.29,37.9,38.05,54.59,54.56,124.64,124.6,0
2010-12-21,29.09,29.2,38.14,38.29,54.7602,54.89,124.99,125.39,1
2010-12-22,29.22,29.12,38.51,38.64,54.86,54.885,125.48,125.78,0
2010-12-23,28.94,29.15,38.62,38.98,54.78,54.742,125.64,125.6,1
2010-12-24,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2010-12-27,29.09,29.15,38.8,38.71,54.62,54.77,125.13,125.65,1
2010-12-28,29.66,30.12,38.94,38.91,54.88,54.67,125.9,125.83,1
2010-12-29,30.38,30.42,38.95,38.82,54.82,54.79,125.98,125.92,1
2010-12-30,30.55,30.3,38.45,38.12,54.79,54.66,125.8,125.72,0
2010-12-31,30.52,30.73,38.01,39.0,54.6,54.46,125.53,125.75,1
2011-01-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-01-03,30.86,30.57,39.34,39.05,54.959,55.31,126.71,127.05,0
2011-01-04,30.19,29.64,39.0,38.08,55.53,55.265,127.33,126.98,0
2011-01-05,29.04,29.19,37.8,38.52,55.11,55.74,126.58,127.64,1
2011-01-06,29.21,28.98,38.31,37.68,55.79,55.92,127.69,127.39,0
2011-01-07,28.76,28.64,37.93,37.67,56.02,55.87,127.56,127.14,1
2011-01-10,28.83,28.85,38.08,38.17,55.72,56.08,126.58,126.98,1
2011-01-11,29.42,29.45,38.4201,38.88,56.29,56.16,127.44,127.43,1
2011-01-12,29.5,29.55,39.04,38.99,56.42,56.555,128.21,128.58,1
2011-01-13,29.52,28.54,39.0,38.65,56.59,56.575,128.63,128.37,0
2011-01-14,28.49,28.3,38.51,38.92,56.59,57.0,128.19,129.3,0
2011-01-17,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-01-18,28.68,28.71,38.49,38.73,56.52,57.16,129.18,129.52,0
2011-01-19,29.32,28.6,38.97,38.54,57.24,56.51,129.41,128.25,0
2011-01-20,27.77,27.39,37.75,37.57,56.3,56.11,127.96,128.08,0
2011-01-21,27.14,27.35,37.6,37.51,56.39,55.68,128.88,128.37,1
2011-01-24,27.12,26.85,36.9,36.93,55.79,56.45,128.29,129.1,0
2011-01-25,26.74,26.73,36.47,36.27,56.18,56.5325,128.76,129.17,1
2011-01-26,26.67,27.41,36.29,36.85,56.63,56.83,129.49,129.67,1
2011-01-27,27.48,26.76,36.6,35.94,57.01,57.18,129.7,129.99,0
2011-01-28,26.64,27.82,36.25,37.58,57.16,55.73,130.14,127.72,1
2011-01-31,27.69,27.93,37.28,38.61,55.81,56.0,128.07,128.68,1
2011-02-01,28.2,28.43,38.67,38.07,56.4194,57.05,129.46,130.74,1
2011-02-02,28.2,28.25,38.11,38.18,56.92,56.955,130.4,130.49,1
2011-02-03,28.26,28.84,38.28,38.09,56.85,57.0575,130.26,130.78,1
2011-02-04,28.84,28.95,38.38,37.34,57.05,57.375,130.83,131.15,0
2011-02-07,29.11,29.2,37.21,36.66,57.49,57.65,131.44,131.97,1
2011-02-08,29.57,30.2,36.38,36.64,57.65,58.025,132.09,132.57,1
2011-02-09,30.28,30.07,36.65,36.5,57.94,57.93,132.21,132.27,0
2011-02-10,29.8,30.03,36.3,36.54,57.61,58.021,131.6,132.32,1
2011-02-11,29.99,29.76,36.28,36.05,57.87,58.44,131.8,133.11,0
2011-02-14,30.2,30.53,36.19,35.88,58.43,58.58,133.03,133.43,1
2011-02-15,30.64,30.59,35.98,35.39,58.44,58.5,133.02,133.01,1
2011-02-16,30.63,30.53,35.65,35.53,58.64,58.881,133.46,133.85,0
2011-02-17,30.7,31.64,35.525,36.06,58.6,58.86,133.46,134.25,1
2011-02-18,31.69,32.42,36.38,36.36,58.88,58.73,134.37,134.53,1
2011-02-21,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2011-02-22,33.19,32.91,39.05,38.49,58.0,57.03,133.12,131.83,0
2011-02-23,33.02,33.37,39.0,39.8,57.0,56.56,131.75,131.02,1
2011-02-24,33.17,31.79,40.25,38.97,56.7,56.855,130.88,130.93,0
2011-02-25,32.73,33.19,39.37,39.68,57.16,57.65,131.48,132.33,1
2011-02-28,33.36,33.76,39.45,39.19,57.87,57.7689,132.82,133.15,1
2011-03-01,34.24,34.54,39.52,40.48,57.99,56.84,133.57,130.93,1
2011-03-02,34.71,34.5,40.65,41.39,56.82,57.14,130.75,131.21,0
2011-03-03,34.28,34.07,40.92,41.18,57.68,58.265,132.4,133.47,0
2011-03-04,34.51,35.38,41.73,42.33,58.25,57.9675,133.37,132.47,1
2011-03-07,36.33,35.91,42.75,42.37,58.21,57.19,132.86,131.43,0
2011-03-08,36.0,35.87,42.57,42.31,57.1,57.42,131.64,132.58,0
2011-03-09,36.22,35.94,42.66,42.05,57.21,57.03,132.32,132.39,0
2011-03-10,35.17,35.03,41.76,41.4,56.39,56.14,131.0,129.94,0
2011-03-11,34.05,35.72,40.41,40.69,55.83,56.49,129.52,130.84,1
2011-03-14,35.82,35.69,40.63,40.91,56.18,56.29,129.99,130.05,0
2011-03-15,33.74,34.27,39.38,39.39,54.64,55.49,126.59,128.56,1
2011-03-16,34.43,34.0,39.67,39.679,55.03,54.15,128.15,126.18,0
2011-03-17,34.18,34.17,40.36,40.6921,55.01,54.65,128.0,127.85,1
2011-03-18,34.79,34.97,40.61,40.97,55.2,54.45,128.84,127.76,1
2011-03-21,35.66,35.96,41.27,41.13,55.29,55.5,129.35,129.74,0
2011-03-22,35.79,36.23,41.07,41.93,55.57,55.395,129.72,129.29,1
2011-03-23,36.3,37.17,42.11,42.11,55.19,55.71,128.93,129.66,1
2011-03-24,37.54,36.85,42.28,42.05,56.12,56.7,130.4,130.9,0
2011-03-25,37.31,37.09,41.97,42.18,56.89,56.84,131.24,131.3,0
2011-03-28,36.47,36.9,41.44,41.42,57.09,56.53,131.58,130.98,1
2011-03-29,36.71,36.9,41.49,41.83,56.4,57.08,130.87,131.86,1
2011-03-30,37.46,37.24,41.69,41.66,57.36,57.35,132.55,132.77,0
2011-03-31,37.65,37.51,42.43,42.6,57.25,57.43,132.6,132.59,0
2011-04-01,37.14,37.57,42.72,43.17,57.72,57.46,133.41,133.15,1
2011-04-04,38.33,38.34,43.12,43.26,57.62,57.27,133.43,133.26,0
2011-04-05,38.23,39.07,43.12,43.1,57.16,57.12,133.0,133.24,1
2011-04-06,39.4,39.38,43.37,43.37,57.54,57.26,133.88,133.66,0
2011-04-07,39.29,39.49,43.49,43.99,57.23,57.22,133.42,133.32,1
2011-04-08,40.04,40.63,44.44,45.15,57.48,56.95,133.91,132.86,1
2011-04-11,41.03,39.95,44.79,43.64,57.16,56.76,133.0,132.46,0
2011-04-12,40.42,39.87,43.24,42.3,56.52,56.37,131.72,131.47,0
2011-04-13,40.28,40.34,42.68,42.75,56.77,56.85,132.08,131.46,0
